ori,des,path,len,time_step
419,185,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16,10
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18,10
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,10
419,192,419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,15,10
419,185,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
230,194,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,21,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15,10
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15,10
54,90,54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,17,10
53,77,53_56_35_152_249_252_245_37_54_357_322_324_341_342_71_345_282_77,18,10
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,10
419,296,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,15,10
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,10
243,141,243_211_135_390_400_405_172_356_362_193_185_177_404_195_141,15,10
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25,10
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,10
212,308,212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,19,10
243,308,243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,20,10
243,216,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216,21,10
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,10
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,10
400,308,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,23,10
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,10
245,12,245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,17,10
419,12,419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21,10
419,9,419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,15,10
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18,10
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,10
138,90,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,26,10
135,90,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28,10
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19,10
347,90,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25,10
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22,10
180,343,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,16,10
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,10
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18,10
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16,10
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,10
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16,10
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16,10
133,148,133_135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,18,10
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19,10
95,77,95_275_215_217_219_221_381_106_99_226_228_333_308_332_408_419_75_77,18,10
274,136,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,18,10
274,9,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,19,10
274,9,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,19,10
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,16,10
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19,10
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21,10
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21,10
351,169,351_337_181_183_185_177_404_194_173_143_167_407_157_159_169,15,10
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17,10
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21,10
125,31,125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,17,10
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,23,10
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,10
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,10
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,24,10
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15,10
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,10
50,195,50_51_53_56_35_152_250_242_356_362_193_185_177_404_195,15,10
29,185,29_328_240_245_37_53_56_35_152_250_242_356_362_193_185,15,10
325,296,325_28_367_286_312_50_51_53_56_35_151_85_292_293_294_296,16,10
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25,10
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23,10
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25,10
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25,10
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25,10
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,24,10
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18,10
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,10
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22,10
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,10
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,10
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22,10
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,10
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,10
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15,10
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,16,10
