ori,des,path,len,time_step,ori_node,des_node,generated_trajectory_nodes,path_nodes,path_node_indices
240,159,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,20,200,133,93,133_116_71_218_72_227_93,300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260,133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93
230,294,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,16,200,127,167,,358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084,127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167
240,159,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,20,200,133,93,133_116_71_218_72_227_93,300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260,133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93
29,206,29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,15,200,15,112,,962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_250708641_250706958_388172056_250700083,15_183_133_135_82_44_164_165_166_167_112_104_222_113_114_112
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22,200,183,198,,962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,200,15,198,,962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
127,146,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,23,200,68,80,,95663418_95663527_8253823131_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_2313405235_300401360_250691753,68_31_182_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_78_79_80
61,170,61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25,200,31,198,,95663527_8253823131_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,31_182_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
127,170,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,200,68,198,,95663418_95663527_8253823131_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,68_31_182_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
46,141,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,25,200,25,75,,95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_653971685_250691724_250691669_250691670_42240105_250706414,25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_162_204_227_106_76_75
